0,-85.0147
1,78.3789
2,8.81052
3,91.4505
4,-84.8401
5,36.2418
6,75.8753
7,30.7774
8,-93.5901
9,4.01656
10,30.3566
11,-47.764
12,84.926
13,-95.8241
14,23.2822
15,95.4378
16,-33.2424
17,71.2897
18,-4.30348
19,74.7424
20,-43.287
21,78.1434
22,-72.7507
23,82.1162
24,71.3204
25,60.253
26,-60.5783
27,2.38825
28,0.333336
29,-33.248
30,-41.925
31,84.8312
32,-85.6973
33,80.0092
34,-18.9397
35,88.6762
36,63.9191
37,-7.13608
38,-72.7439
39,-57.7541
40,14.0026
41,-64.9007
42,82.319
43,-85.8403
44,-91.3361
45,24.9603
46,53.6815
47,-74.3111
48,-4.91904
49,-55.8461
50,99.4076
51,34.5867
52,36.6177
53,0.966057
54,-92.9255
55,17.7966
56,27.9894
57,1.13214
58,-45.6833
59,-40.2716
60,72.8244
61,-36.4924
62,61.5793
63,-12.9314
64,40.8274
65,-14.9318
66,-63.5458
67,-25.2671
68,-50.1592
69,38.1835
70,20.339
71,-65.5429
72,75.3576
73,-20.2966
74,-19.3741
75,62.8298
76,-74.5604
77,-62.5141
78,-91.1443
79,-2.93278
80,14.2558
81,-6.91293
82,73.3381
83,-27.9007
84,-22.2662
85,-38.6043
86,-32.7625
87,-2.02492
88,83.1557
89,93.7397
90,68.3699
91,-27.1275
92,64.055
93,-32.9348
94,71.4683
95,-48.5945
96,11.8374
97,-47.9555
98,-78.6605
99,-18.9016
100,-38.854
101,94.6368
102,-29.1013
103,-7.7366
104,-29.75
105,-50.3022
106,11.7659
107,43.9824
108,95.677
109,-84.9232
110,71.013
111,9.01237
112,-90.1405
113,38.3001
114,-30.4017
115,-22.2782
116,5.59158
117,-66.6267
118,24.8904
119,-77.371
120,50.9979
121,-60.3885
122,-74.8533
123,23.462
124,-95.9467
125,74.1539
126,25.6128
127,47.0652
128,-57.6755
129,-41.5099
130,-54.813
131,-34.6555
132,-71.5318
133,-6.44205
134,97.2567
135,24.9359
136,80.3132
137,-92.2306
138,8.49097
139,-56.9876
140,-10.7251
141,79.8589
142,70.9038
143,4.76414
144,37.4371
145,-89.5438
146,-45.1413
147,35.7324
148,35.0708
149,-30.0449
150,-92.7964
151,-40.2745
152,89.8054
153,-43.7264
154,-69.902
155,0.174347
156,24.6207
157,29.7034
158,65.2365
159,-30.8047
160,-71.3292
161,75.5476
162,20.3651
163,-58.6053
164,40.789
165,-90.2814
166,-53.4474
167,83.5096
168,-18.8919
169,-9.17587
170,-8.6993
171,-41.031
172,-33.5123
173,-89.8217
174,-74.51
175,-52.2327
176,-28.6935
177,75.5144
178,-47.4638
179,92.9108
180,63.7528
181,-52.4624
182,28.485
183,-14.9207
184,69.6606
185,-9.11111
186,-60.63
187,68.6821
188,30.8841
189,-47.5498
190,99.1106
191,96.2753
192,-0.0299683
193,37.2107
194,59.5131
195,-88.4596
196,16.1666
197,-75.2296
198,-35.6801
199,53.3328
200,44.0086
201,-93.5179
202,71.2861
203,-8.37322
204,46.1112
205,37.9155
206,-50.3101
207,81.7962
208,38.2746
209,-40.3262
210,1.93727
211,-8.54394
212,-16.6483
213,-91.57
214,26.4002
215,-66.197
216,-63.0134
217,32.1971
218,16.4236
219,54.514
220,-76.2745
221,-65.0489
222,-73.6993
223,41.1451
224,-99.8369
225,6.05106
226,92.9259
227,-95.8831
228,56.0543
229,16.318
230,-99.4695
231,73.6301
232,58.9441
233,-4.07812
234,-20.813
235,-22.6942
236,-84.0616
237,76.9034
238,-69.7045
239,81.1882
240,-19.3799
241,82.4169
242,-38.2768
243,97.8974
244,10.6681
245,-66.7097
246,47.0359
247,78.482
248,3.03912
249,-32.0936
250,-66.9978
251,11.1461
252,-54.8217
253,-83.8374
254,-62.1815
255,-48.1622
256,82.4152
257,92.4069
258,95.1325
259,53.0788
260,-51.0351
261,12.9083
262,-65.8765
263,69.5147
264,1.40832
265,-36.687
266,99.968
267,64.9789
268,58.658
269,94.2142
270,49.247
271,-93.1368
272,-31.9208
273,76.2758
274,-35.5759
275,91.1623
276,-2.67203
277,53.9893
278,41.7953
279,25.242
280,-32.9134
281,28.0459
282,-29.9739
283,7.60219
284,81.645
285,67.7266
286,61.7997
287,-70.1814
288,66.8489
289,-49.7134
290,5.89934
291,-31.903
292,-29.1802
293,-82.8125
294,25.2108
295,31.8216
296,-91.1982
297,-79.9126
298,-18.5565
299,12.3152
300,-7.21055
301,-59.8683
302,-35.3817
303,39.1125
304,-51.7023
305,-9.49912
306,-14.3755
307,-30.4287
308,-50.7545
309,-68.1413
310,-9.69049
311,54.1197
312,86.6219
313,-35.9799
314,-88.2392
315,81.3418
316,37.3107
317,24.611
318,-77.3354
319,88.5299
320,-44.5119
321,27.5454
322,-26.6777
323,23.8337
324,-49.0853
325,85.5686
326,-44.0242
327,72.9908
328,-12.3239
